Title,Price,Daft Link,Latitude,Longitude,Monthly Price,Bedrooms,Bathrooms,Floor Area Value,Floor Area Unit,Publish Date,Sale Type,BER Rating,BER EPI,Category,Featured Level,Agent
"22 Lily's  Way, Ongar, Dublin 15, D15R1X9","€385,000",http://www.daft.ie/for-sale/terraced-house-22-lilys-way-ongar-dublin-15/5823954,53.396663,-6.441654,385000,3 Bed,3 Bath,88,METRES_SQUARED,2024-09-02 16:58:23,['For Sale'],C1,151.99 kWh/m2/yr,Buy,STANDARD,Victoria Bentley
"17 Kingsland Parade, Dublin 8, Portobello, Dublin 8, D08E7T8","€595,000",http://www.daft.ie/for-sale/terraced-house-17-kingsland-parade-dublin-8-portobello-dublin-8/5831993,53.330398,-6.268738,595000,2 Bed,1 Bath,56,METRES_SQUARED,2024-09-11 10:08:32,['For Sale'],C3,,Buy,STANDARD,Clodagh Murphy
"53 Derrynane Gardens, Sandymount, Dublin 4, D04E653","€595,000",http://www.daft.ie/for-sale/house-53-derrynane-gardens-sandymount-co-dublin/5832612,53.338389,-6.22827,595000,2 Bed,1 Bath,74,METRES_SQUARED,2024-09-11 09:09:54,['For Sale'],E2,348.83 kWh/m2/yr,Buy,STANDARD,Marc McGrath
"6 Sycamore Close, The Park, Cabinteely, Dublin 18, D18V9V6","€795,000",http://www.daft.ie/for-sale/semi-detached-house-6-sycamore-close-the-park-cabinteely-dublin-18/5832689,53.262197,-6.167417,795000,3 Bed,2 Bath,130,METRES_SQUARED,2024-09-10 15:00:27,['For Sale'],C1,162.93 kWh/m2/yr,Buy,LITE,Karl Russell
"46 Monastery Rise, Clondalkin, Dublin 22, D22N840","€595,000",http://www.daft.ie/for-sale/detached-house-46-monastery-rise-clondalkin-dublin-22/5817551,53.319588,-6.387503,595000,3 Bed,,133,METRES_SQUARED,2024-09-02 15:27:12,['For Sale'],B2,117.37 kWh/m2/yr,Buy,STANDARD,Ronan Healy
"53 Pearse Brothers Park, Rathfarnham, Rathfarnham, Dublin 16, D16RP49","€425,000",http://www.daft.ie/for-sale/terraced-house-53-pearse-brothers-park-rathfarnham-rathfarnham-dublin-16/5824872,53.280757,-6.287596,425000,3 Bed,1 Bath,86,METRES_SQUARED,2024-09-10 09:51:08,['For Sale'],D1,,Buy,STANDARD,Daniel Kelly (Senior Negotiator.)
"83 Drumcairn Avenue, D24 H9ER, Tallaght, Dublin 24","€300,000",http://www.daft.ie/for-sale/terraced-house-83-drumcairn-avenue-d24-h9er-tallaght-dublin-24/5832697,53.2897543,-6.3968253,300000,3 Bed,1 Bath,93,METRES_SQUARED,2024-09-11 10:18:06,['For Sale'],D1,,Buy,STANDARD,Sales Team 6
"266 Cashel Road, Crumlin, Dublin 12, D12W3P0","€395,000",http://www.daft.ie/for-sale/semi-detached-house-266-cashel-road-crumlin-dublin-12/5832339,53.318549,-6.30371,395000,2 Bed,1 Bath,77,METRES_SQUARED,2024-09-11 04:06:32,['For Sale'],C3,213.27 kWh/m2/yr,Buy,STANDARD,Graham Gaughran
"164 Saint James`s Road, Greenhills, D12C3W7","€425,000",http://www.daft.ie/for-sale/terraced-house-164-saint-james-s-road-greenhills-walkinstown-dublin-12/5832271,53.312123,-6.336898,425000,3 Bed,1 Bath,88,METRES_SQUARED,2024-09-11 11:16:09,['For Sale'],D2,293.17 kWh/m2/yr,Buy,STANDARD,Maria Morrin MIPAV
"50 Stillorgan Park Blackrock, Blackrock, Co. Dublin, A94YF80","€1,495,000",http://www.daft.ie/for-sale/detached-house-50-stillorgan-park-blackrock-blackrock-co-dublin/5832466,53.290603,-6.185586,1495000,5 Bed,4 Bath,266,METRES_SQUARED,2024-09-11 04:01:34,['For Sale'],D2,289.99 kWh/m2/yr,Buy,STANDARD,Ann-Marie McCoy
"4 Gilbert Road, South Circular Road, Dublin 8, D08E0Y8","€480,000",http://www.daft.ie/for-sale/terraced-house-4-gilbert-road-south-circular-road-dublin-8/5832381,53.334204,-6.278686,480000,3 Bed,2 Bath,68,METRES_SQUARED,2024-09-11 08:32:16,['For Sale'],C1,173.69 kWh/m2/yr,Buy,STANDARD,Ian Hopkins
"31 Ashfield Avenue, D24CX8D, Kingswood, Dublin 24","€390,000",http://www.daft.ie/for-sale/semi-detached-house-31-ashfield-avenue-d24cx8d-kingswood-dublin-24/5832356,53.309557,-6.3683768,390000,3 Bed,1 Bath,89,METRES_SQUARED,2024-09-11 10:18:06,['For Sale'],C3,,Buy,STANDARD,Sales Team 3
"14 St. Audeon's Terrace, Christchurch, Dublin 8, D08W6K0","€395,000",http://www.daft.ie/for-sale/end-of-terrace-house-14-st-audeons-terrace-christchurch-dublin-8/5832328,53.343895,-6.273237,395000,2 Bed,1 Bath,56,METRES_SQUARED,2024-09-11 04:04:39,['For Sale'],D1,242.77 kWh/m2/yr,Buy,STANDARD,Mary Doran
"5 Ashdale Close, Swords, Co. Dublin, K67H104","€445,000",http://www.daft.ie/for-sale/semi-detached-house-5-ashdale-close-swords-co-dublin/5828579,53.445437,-6.197413,445000,3 Bed,2 Bath,86,METRES_SQUARED,2024-09-10 13:29:21,['For Sale'],D1,,Buy,STANDARD,John Brophy Assoc. SCSI RICS
"8 Belfry Lodge, Citywest, Co. Dublin, D24RT62","€350,000",http://www.daft.ie/for-sale/end-of-terrace-house-8-belfry-lodge-citywest-co-dublin/5832299,53.277276,-6.41444,350000,3 Bed,3 Bath,82,METRES_SQUARED,2024-09-03 09:28:33,['For Sale'],C1,,Buy,STANDARD,Peter Byrne
"22 Golden Ridge View, Rush, Co. Dublin, K56E294","€295,000",http://www.daft.ie/for-sale/terraced-house-22-golden-ridge-view-rush-co-dublin/5832143,53.525501,-6.091378,295000,3 Bed,3 Bath,,,2024-09-11 14:22:10,['For Sale'],C2,,Buy,LITE,Brant Higgins Estate Agents
"8 Golden Ridge View, Rush, Co. Dublin, K56XN76","€325,000",http://www.daft.ie/for-sale/semi-detached-house-8-golden-ridge-view-rush-co-dublin/5832087,53.526575,-6.091475,325000,3 Bed,3 Bath,,,2024-09-11 14:22:10,['For Sale'],C2,,Buy,LITE,Brant Higgins Estate Agents
"2 Riverwood Copse, Castleknock, Dublin 15, D15X2H3","€639,000",http://www.daft.ie/for-sale/semi-detached-house-2-riverwood-copse-castleknock-dublin-15/5832011,53.375215,-6.401136,639000,4 Bed,3 Bath,137,METRES_SQUARED,2024-09-11 11:44:43,['For Sale'],C1,,Buy,PREMIUM,Duffy Auctioneers MIPAV
"9 Mc Morrough Road, Terenure, Terenure, Dublin 6, D6WF862","€619,950",http://www.daft.ie/for-sale/terraced-house-9-mc-morrough-road-terenure-terenure-dublin-6/5831998,53.314025,-6.282119,619950,3 Bed,1 Bath,113,METRES_SQUARED,2024-09-11 09:00:56,['For Sale'],D1,251.97 kWh/m2/yr,Buy,STANDARD,Team Castles
"15 Corn Mill Row, Distillery Road, Drumcondra, Dublin 3, D03PX56","€585,000",http://www.daft.ie/for-sale/end-of-terrace-house-15-corn-mill-row-distillery-road-drumcondra-dublin-3/5829432,53.363124,-6.250216,585000,3 Bed,3 Bath,112,METRES_SQUARED,2024-09-11 08:40:57,['For Sale'],D1,232.8 kWh/m2/yr,Buy,STANDARD,Nigel Kennedy MIPAV
"16 Kilkieran Court, Cabra, Dublin 7, D07F2C6","€375,000",http://www.daft.ie/for-sale/terraced-house-16-kilkieran-court-cabra-dublin-7/5831949,53.369585,-6.29624,375000,2 Bed,1 Bath,60,METRES_SQUARED,2024-09-11 07:57:47,['For Sale'],D1,243.78 kWh/m2/yr,Buy,STANDARD,Brock Delappe Sales Team
"58 Grace Park Close, Grace Park Wood, Drumcondra, Dublin 9, D09E5YE","€675,000",http://www.daft.ie/for-sale/terraced-house-58-grace-park-close-grace-park-wood-drumcondra-dublin-9/5830145,53.370183,-6.243748,675000,3 Bed,3 Bath,107,METRES_SQUARED,2024-09-11 08:40:57,['For Sale'],A3,,Buy,STANDARD,Ronan Crinion MIPAV
"19 The Court, High Park, Grace Park Road, Drumcondra, Dublin 9, D09T0X6","€375,000",http://www.daft.ie/for-sale/townhouse-19-the-court-high-park-grace-park-road-drumcondra-dublin-9/5831938,53.380756,-6.239881,375000,2 Bed,1 Bath,60,METRES_SQUARED,2024-09-11 08:40:57,['For Sale'],D1,,Buy,STANDARD,Ronan Crinion MIPAV
"35 Páirc Gleann Trasna, Aylesbury, Aylesbury, Dublin 24, D24XRK6","€415,000",http://www.daft.ie/for-sale/end-of-terrace-house-35-p-irc-gleann-trasna-aylesbury-aylesbury-dublin-24/5831885,53.27255,-6.366214,415000,3 Bed,3 Bath,101,METRES_SQUARED,2024-09-02 09:57:14,['For Sale'],C2,,Buy,STANDARD,Peter Byrne
"5 Newbrook Avenue, Donaghmede, Donaghmede, Dublin 13, D13YE27","€400,000",http://www.daft.ie/for-sale/terraced-house-5-newbrook-avenue-donaghmede-donaghmede-dublin-13/5826924,53.394703,-6.159623,400000,3 Bed,1 Bath,,,2024-09-11 09:52:47,['For Sale'],E1,,Buy,LITE,Alan Redmond FIPAV TRV MCEI
"39 Seagrange Road, Dublin 13, Baldoyle, Dublin 13, D13F205","€440,000",http://www.daft.ie/for-sale/terraced-house-39-seagrange-road-dublin-13-baldoyle-dublin-13/5830309,53.394121,-6.137924,440000,3 Bed,2 Bath,115,METRES_SQUARED,2024-09-11 12:24:24,['For Sale'],C2,,Buy,STANDARD,Amanda Kelly
"28 Durham Road, Sandymount, Dublin 4, Sandymount, Dublin 4, D04X963","€1,450,000",http://www.daft.ie/for-sale/house-28-durham-road-sandymount-dublin-4/5663114,53.330863,-6.212705,1450000,4 Bed,1 Bath,,,2024-09-01 10:32:20,['For Sale'],D1,226.7 kWh/m2/yr,Buy,STANDARD,Christopher Bradley
"1 Woodford, Brewery Road, Stillorgan, Co. Dublin, A94X903","€875,000",http://www.daft.ie/for-sale/semi-detached-house-1-woodford-brewery-road-stillorgan-co-dublin/5828190,53.274903,-6.200007,875000,5 Bed,3 Bath,172,METRES_SQUARED,2024-08-31 08:54:02,['For Sale'],C1,161.56 kWh/m2/yr,Buy,LITE,Serena Maguire
"64 Saint Johns Wood, Dublin 22, Clondalkin, Dublin 22, D22K840","€395,000",http://www.daft.ie/for-sale/house-64-saint-johns-wood-dublin-22-clondalkin-co-dublin/5830453,53.318291,-6.401495,395000,3 Bed,1 Bath,95,METRES_SQUARED,2024-09-10 10:13:50,['For Sale'],F,403.83 kWh/m2/yr,Buy,STANDARD,Gerard Hyland M.I.P.A.V
"The Coach House, 109a Lower Baggot Street, D02V580","€450,000",http://www.daft.ie/for-sale/detached-house-the-coach-house-109a-lower-baggot-street-dublin-2/5830790,53.33623,-6.248756,450000,,1 Bath,54,METRES_SQUARED,2024-09-11 15:03:02,['For Sale'],G,942.27 kWh/m2/yr,Buy,STANDARD,Peter Kenny
"98 Rockfield Avenue, Perrystown, Dublin 12, D12KD90","€575,000",http://www.daft.ie/for-sale/semi-detached-house-98-rockfield-avenue-perrystown-dublin-12/5816722,53.311124,-6.312519,575000,3 Bed,,,,2024-08-31 04:49:34,['For Sale'],E1,326.92 kWh/m2/yr,Buy,STANDARD,Ronan O'Malley
"The Coach House, Bolton Park, Rathfarnham, Dublin 16, D16KX93","€2,200,000",http://www.daft.ie/for-sale/detached-house-the-coach-house-the-coach-house-2-the-mill-bolton-park-rathfarnham-dublin-16/5830817,53.284266,-6.293339,2200000,4 Bed,4 Bath,266,METRES_SQUARED,2024-09-10 14:58:13,['For Sale'],SI_666,,Buy,LITE,Daire Argue
"49 Butterfield Avenue, Rathfarnham, Dublin 14, D14AP21","€1,100,000",http://www.daft.ie/for-sale/semi-detached-house-49-butterfield-avenue-rathfarnham-dublin-14/5830815,53.294519,-6.302738,1100000,5 Bed,3 Bath,196,METRES_SQUARED,2024-09-03 08:41:23,['For Sale'],D2,263.74 kWh/m2/yr,Buy,STANDARD,Daire Argue
"46 St Marys Road, East Wall, Dublin 3, D03C1X0","AMV: €340,000",http://www.daft.ie/for-sale/terraced-house-46-st-marys-road-east-wall-dublin-3/5830802,53.35357,-6.235466,340000,3 Bed,,80,METRES_SQUARED,2024-09-11 04:04:59,['For Sale'],D2,292.87 kWh/m2/yr,Buy,STANDARD,Bailey O'Rourke
"30 Limekiln Park Manor Estate , Terenure, Dublin 12, D12C58A","€595,000",http://www.daft.ie/for-sale/semi-detached-house-30-limekiln-park-dublin-12-greenhills-dublin-12/5830319,53.305766,-6.327312,595000,4 Bed,1 Bath,104,METRES_SQUARED,2024-09-10 10:13:50,['For Sale'],E2,,Buy,STANDARD,Gerard Hyland M.I.P.A.V
"171 Orwell Park View, Templeogue, Dublin 16","€550,000",http://www.daft.ie/for-sale/semi-detached-house-171-orwell-park-view-templeogue-dublin-16/5830780,53.2969003,-6.3239544,550000,3 Bed,1 Bath,79,METRES_SQUARED,2024-09-09 13:22:56,['For Sale'],D2,,Buy,STANDARD,Sinead Beggan
"Victoria Lodge, 9 Seafield Avenue, Monkstown, Co. Dublin, A94CX78","€2,300,000",http://www.daft.ie/for-sale/semi-detached-house-victoria-lodge-9-seafield-avenue-monkstown-co-dublin/5734173,53.296201,-6.159814,2300000,6 Bed,3 Bath,280,METRES_SQUARED,2024-08-30 23:41:36,['For Sale'],SI_666,,Buy,STANDARD,Ronan O'Hara
"56 Glenabbey Road, Mount Merrion, Co. Dublin, A94W9F9","€1,295,000",http://www.daft.ie/for-sale/house-56-glenabbey-road-mount-merrion-co-dublin/5703609,53.293989,-6.21212,1295000,4 Bed,3 Bath,167,METRES_SQUARED,2024-08-30 23:13:54,['For Sale'],C2,198.48 kWh/m2/yr,Buy,STANDARD,Joan O'Hanlon
"22 Ardlui Park, Blackrock, Co. Dublin, A94W6X0","€1,095,000",http://www.daft.ie/for-sale/house-22-ardlui-park-blackrock-co-dublin/5704584,53.281481,-6.183612,1095000,4 Bed,1 Bath,140,METRES_SQUARED,2024-08-30 21:53:15,['For Sale'],F,403.23 kWh/m2/yr,Buy,STANDARD,Ronan O'Hara
"56 Trees Road Lower, Mount Merrion, Co. Dublin, A94X9X5","€1,300,000",http://www.daft.ie/for-sale/house-56-trees-road-lower-mount-merrion-co-dublin/5644474,53.292694,-6.207547,1300000,5 Bed,1 Bath,206,METRES_SQUARED,2024-08-30 20:02:18,['For Sale'],E1,312.14 kWh/m2/yr,Buy,STANDARD,Ronan O'Hara
"27 Elmwood Avenue Upper, Ranelagh, Dublin 6","€825,000",http://www.daft.ie/for-sale/house-27-elmwood-avenue-upper-ranelagh-dublin-6/5588143,53.323656,-6.255108,825000,2 Bed,1 Bath,90,METRES_SQUARED,2024-08-30 19:34:45,['For Sale'],B2,114.22 kWh/m2/yr,Buy,STANDARD,Lesley Ann Devins
"3 Riverwood Glebe, Riverwood, Castleknock, Dublin 15, D15T9W0","€625,000",http://www.daft.ie/for-sale/semi-detached-house-3-riverwood-glebe-riverwood-castleknock-dublin-15/5800396,53.374286,-6.400385,625000,4 Bed,3 Bath,126,METRES_SQUARED,2024-08-30 19:32:07,['For Sale'],C2,187.05 kWh/m2/yr,Buy,STANDARD,Maria Walsh
"50 Admiral Park, Baldoyle, Dublin 13, D13K2V5","€570,000",http://www.daft.ie/for-sale/house-50-admiral-park-baldoyle-co-dublin/5830549,53.398678,-6.131872,570000,3 Bed,2 Bath,100,METRES_SQUARED,2024-09-05 13:13:38,['For Sale'],B3,146.57 kWh/m2/yr,Buy,STANDARD,"Dave Kelly MIPAV, MCEI, TRV"
"8 Heather Park, Rathfarnham, Ballinteer, Dublin 16, D16EP80","€550,000",http://www.daft.ie/for-sale/house-8-heather-park-rathfarnham-ballinteer-co-dublin/5830542,53.274925,-6.261022,550000,3 Bed,2 Bath,67,METRES_SQUARED,2024-09-11 11:28:11,['For Sale'],C2,195.11 kWh/m2/yr,Buy,STANDARD,Rachel Mulvey
"34 Larkfield Way, Clay Farm, Leopardstown, Dublin 18, D18V5N3","€745,000",http://www.daft.ie/for-sale/house-34-larkfield-way-leopardstown-dublin-18/5635304,53.258509,-6.200807,745000,4 Bed,4 Bath,173,METRES_SQUARED,2024-08-30 18:17:03,['For Sale'],A2,41.97 kWh/m2/yr,Buy,STANDARD,Barbara Spollen
"Avonia, 45 Greenfield Road, Mount Merrion, Co. Dublin, A94E2Y8","€1,395,000",http://www.daft.ie/for-sale/house-avonia-45-greenfield-road-mount-merrion-co-dublin/5635392,53.297914,-6.210448,1395000,4 Bed,1 Bath,119,METRES_SQUARED,2024-08-30 18:01:16,['For Sale'],D1,237.6 kWh/m2/yr,Buy,STANDARD,Weston Desmond
"111 Belgrove Park, Mount Prospect Lawns, Raheny, Dublin 5, D03TW40","€595,000",http://www.daft.ie/for-sale/townhouse-111-belgrove-park-mount-prospect-lawns-raheny-dublin-5/5830327,53.368862,-6.190499,595000,3 Bed,3 Bath,141,METRES_SQUARED,2024-08-30 20:45:41,['For Sale'],C2,,Buy,STANDARD,Deirdre Kervick
"18 Barnwell Way, Ongar, Dublin 15, D15YYT6","€475,000",http://www.daft.ie/for-sale/semi-detached-house-18-barnwell-way-ongar-dublin-15/5817015,53.39112,-6.441416,475000,3 Bed,3 Bath,110,METRES_SQUARED,2024-08-30 17:27:06,['For Sale'],A3,59.73 kWh/m2/yr,Buy,STANDARD,Victoria Bentley
"30 Ardlea Road, Artane, Dublin 5, D05X735","€435,000",http://www.daft.ie/for-sale/terraced-house-30-ardlea-road-artane-artane-dublin-5/5830417,53.384364,-6.207605,435000,3 Bed,2 Bath,,,2024-09-11 07:53:09,['For Sale'],D2,280.45 kWh/m2/yr,Buy,STANDARD,Sales - Delaney Estates
"Off-Market Opportunity, Off-Market Opportunity, Springfield Crescent, Templeogue, Dublin 16","€895,000",http://www.daft.ie/for-sale/detached-house-off-market-opportunity-off-market-opportunity-springfield-crescent-templeogue-dublin-16/5830641,53.2971556,-6.2993993,895000,3 Bed,2 Bath,120,METRES_SQUARED,2024-09-11 04:06:24,['For Sale'],,,Buy,STANDARD,Daire Argue
"219 Llandaff Terrace, Merrion Road, Dublin 4, D04X5K5","€950,000",http://www.daft.ie/for-sale/terraced-house-219-llandaff-terrace-merrion-road-dublin-4/5830630,53.31277,-6.202449,950000,3 Bed,2 Bath,133,METRES_SQUARED,2024-09-11 04:04:55,['For Sale'],B3,141.6 kWh/m2/yr,Buy,STANDARD,Astrid Lyons
"31 Limelawn Court, Clonsilla, Dublin 15, D15C8W6","€485,000",http://www.daft.ie/for-sale/semi-detached-house-31-limelawn-court-clonsilla-dublin-15/5830628,53.385645,-6.404972,485000,4 Bed,3 Bath,,,2024-09-11 04:04:48,['For Sale'],C3,218.73 kWh/m2/yr,Buy,STANDARD,James McKeon
"Land At Balcunnin, Skerries, Co. Dublin","€338,000",http://www.daft.ie/for-sale/detached-house-land-at-balcunnin-skerries-co-dublin/5830639,53.55907478,-6.14867573,338000,,,13.5,ACRES,2024-09-11 04:05:55,['For Sale'],,,Buy,STANDARD,DNG McKenna Healy Skerries
"1 Knocklyon Avenue, Knocklyon, Dublin 16, D16Y3Y1","€850,000",http://www.daft.ie/for-sale/detached-house-1-knocklyon-avenue-knocklyon-dublin-16/5830624,53.286854,-6.322646,850000,5 Bed,3 Bath,195,METRES_SQUARED,2024-09-11 04:04:45,['For Sale'],F,402.37 kWh/m2/yr,Buy,STANDARD,Daire Argue
"7 Manorfields Walk, Clonee, Dublin 15, D15H9K4","€425,000",http://www.daft.ie/for-sale/end-of-terrace-house-7-manorfields-walk-clonee-dublin-15/5830620,53.398007,-6.423358,425000,3 Bed,3 Bath,125,METRES_SQUARED,2024-09-11 04:04:28,['For Sale'],B2,112.34 kWh/m2/yr,Buy,STANDARD,Gearoid Comber
"4 Hazelhatch, Thormanby Road, Howth, Co. Dublin, D13T922","€825,000",http://www.daft.ie/for-sale/house-4-hazelhatch-thormanby-road-howth-co-dublin/5703696,53.381134,-6.059019,825000,3 Bed,3 Bath,128,METRES_SQUARED,2024-08-30 16:53:46,['For Sale'],C2,184.05 kWh/m2/yr,Buy,STANDARD,Madeleine O'Connor
"15 Cruagh Green, Cruagh Manor, Stepaside, Dublin 18, D18X961","€470,000",http://www.daft.ie/for-sale/terraced-house-15-cruagh-green-cruagh-manor-stepaside-dublin-18/5830530,53.252485,-6.205363,470000,2 Bed,2 Bath,95,METRES_SQUARED,2024-09-02 09:15:59,['For Sale'],B2,120.6 kWh/m2/yr,Buy,STANDARD,Lorcan Byrne
"16 Glenarriff Road, Navan Road, Ashtown, Dublin 7, D07PY20","€495,000",http://www.daft.ie/for-sale/house-16-glenarriff-road-navan-road-ashtown-co-dublin/5830472,53.373225,-6.32112,495000,3 Bed,2 Bath,109,METRES_SQUARED,2024-09-02 13:03:35,['For Sale'],D1,234.13 kWh/m2/yr,Buy,STANDARD,Jim O'Connell
"18 Mount Symon Rise, Clonsilla, Dublin 15, D15N5F7","€470,000",http://www.daft.ie/for-sale/house-18-mount-symon-rise-clonsilla-co-dublin/5829554,53.389175,-6.423019,470000,4 Bed,3 Bath,112,METRES_SQUARED,2024-09-11 11:25:46,['For Sale'],C2,194.45 kWh/m2/yr,Buy,LITE,Melissa Roche B.A. MSc (Real Estate)
"25 Brownsbarn Orchard, Kingswsood, D22KV10, Kingswood, Dublin 22","€475,000",http://www.daft.ie/for-sale/terraced-house-25-brownsbarn-orchard-kingswsood-d22kv10-kingswood-dublin-22/5830429,53.2983915,-6.4200872,475000,5 Bed,4 Bath,159,METRES_SQUARED,2024-09-11 10:18:06,['For Sale'],B2,,Buy,STANDARD,Sales Team 3
"41 Wheatfield Road, Palmerstown, D20TX07, Dublin 20","€450,000",http://www.daft.ie/for-sale/end-of-terrace-house-41-wheatfield-road-palmerstown-d20tx07/5830431,53.3501441,-6.3740426,450000,3 Bed,1 Bath,108,METRES_SQUARED,2024-09-11 10:18:06,['For Sale'],C1,,Buy,STANDARD,Sales Team 4
"39 Glenarriff Road, Navan Road, Ashtown, Dublin 7, D07PV30","€495,000",http://www.daft.ie/for-sale/house-39-glenarriff-road-navan-road-ashtown-co-dublin/5830408,53.373485,-6.322353,495000,3 Bed,2 Bath,106,METRES_SQUARED,2024-09-02 13:03:35,['For Sale'],D2,297.24 kWh/m2/yr,Buy,STANDARD,Jim O'Connell
"16 Grange Park Close, Raheny, Dublin 5","€450,000",http://www.daft.ie/for-sale/semi-detached-house-16-grange-park-close-raheny/5830428,53.3867008,-6.1646991,450000,3 Bed,1 Bath,91,METRES_SQUARED,2024-09-11 10:18:06,['For Sale'],G,,Buy,STANDARD,Sales Team 7
"62 Russell Avenue East, East Wall, East Wall, Dublin 3, D03DW95","€425,000",http://www.daft.ie/for-sale/end-of-terrace-house-62-russell-avenue-east-east-wall-east-wall-dublin-3/5830423,53.352734,-6.23525,425000,2 Bed,2 Bath,68,METRES_SQUARED,2024-09-11 08:37:08,['For Sale'],F,390.44 kWh/m2/yr,Buy,STANDARD,Team Castles
"32 Railway Avenue, Inchicore, Inchicore, Dublin 8, D08NV2H","€295,000",http://www.daft.ie/for-sale/terraced-house-32-railway-avenue-inchicore-dublin-8/5830017,53.337654,-6.330251,295000,2 Bed,1 Bath,56,METRES_SQUARED,2024-09-11 07:57:47,['For Sale'],G,,Buy,STANDARD,Brock DeLappe Reception
"19 New Row,, Chapelizod,, Dublin 20, D20YA89","€295,000",http://www.daft.ie/for-sale/house-19-new-row-chapelizod-dublin-20/5575954,53.348652,-6.343832,295000,2 Bed,1 Bath,60,METRES_SQUARED,2024-08-30 14:32:38,['For Sale'],E2,348.1 kWh/m2/yr,Buy,STANDARD,Thomas Fitzpatrick
"46 Ellenfield Road, Whitehall, Whitehall, Dublin 9, D09TX27","€395,000",http://www.daft.ie/for-sale/end-of-terrace-house-46-ellenfield-road-whitehall-whitehall-dublin-9/5828707,53.386112,-6.23826,395000,2 Bed,2 Bath,74,METRES_SQUARED,2024-09-11 08:40:57,['For Sale'],D2,298.55 kWh/m2/yr,Buy,STANDARD,Nigel Kennedy MIPAV
"76 Fairways, Rathfarnham, Dublin 14, D14P827","€795,000",http://www.daft.ie/for-sale/detached-house-76-fairways-rathfarnham-dublin-14/5830248,53.297896,-6.290982,795000,4 Bed,2 Bath,152,METRES_SQUARED,2024-08-30 14:15:05,['For Sale'],D2,288.93 kWh/m2/yr,Buy,STANDARD,Dan Steen
"6 Abbeylands, Lusk Village, Lusk, Co. Dublin, K45FP48","€350,000",http://www.daft.ie/for-sale/terraced-house-6-abbeylands-lusk-village-lusk-co-dublin/5830241,53.52883,-6.160815,350000,3 Bed,3 Bath,,,2024-09-11 04:05:51,['For Sale'],C2,,Buy,STANDARD,Margaret Healy
"9 Harcourt Terrace, Dublin 2, D02F677","€2,750,000",http://www.daft.ie/for-sale/semi-detached-house-9-harcourt-terrace-dublin-2/5784836,53.331525,-6.25791,2750000,4 Bed,2 Bath,322,METRES_SQUARED,2024-08-30 14:12:48,['For Sale'],SI_666,,Buy,STANDARD,Simon Ensor
"62 Furry Park Road, Killester, Dublin 5, D05NH66","€730,000",http://www.daft.ie/for-sale/house-62-furry-park-road-killester-dublin-5/5634394,53.372182,-6.198741,730000,3 Bed,2 Bath,94,METRES_SQUARED,2024-08-30 14:00:16,['For Sale'],E1,327.08 kWh/m2/yr,Buy,STANDARD,Sean Tobin
"1 Oak Lawn, Royal Oak, Santry, Dublin 9, D09TY89","€485,000",http://www.daft.ie/for-sale/detached-house-1-oak-lawn-royal-oak-santry-dublin-9/5829998,53.399407,-6.23851,485000,4 Bed,2 Bath,94,METRES_SQUARED,2024-09-11 08:48:23,['For Sale'],C2,,Buy,STANDARD,Andrew Deftereos
"34 Ballinteer Park, Ballinteer, Dundrum, Dublin 16, D16FF97","€610,000",http://www.daft.ie/for-sale/semi-detached-house-34-ballinteer-park-ballinteer-dundrum-dublin-16/5828674,53.27654,-6.249888,610000,3 Bed,3 Bath,120,METRES_SQUARED,2024-09-11 08:32:34,['For Sale'],E2,341.37 kWh/m2/yr,Buy,STANDARD,Lizzy - PSRA 004317 - 009455
"5 Chestnut Court, Collinswood, Dublin 9, D09E2F5","€480,000",http://www.daft.ie/for-sale/terraced-house-5-chestnut-court-collinswood-collinswood-dublin-9/5811756,53.381241,-6.230475,480000,3 Bed,1 Bath,85,METRES_SQUARED,2024-09-11 08:32:34,['For Sale'],D2,260.56 kWh/m2/yr,Buy,STANDARD,Lizzy - PSRA 004317 - 009455
"25 Seafield Court, Lower Main Street, Rush, Co. Dublin, K56PA46","€320,000",http://www.daft.ie/for-sale/semi-detached-house-25-seafield-court-lower-main-street-rush-co-dublin/5821548,53.522335,-6.084774,320000,3 Bed,2 Bath,80,METRES_SQUARED,2024-09-11 08:32:34,['For Sale'],D2,263.45 kWh/m2/yr,Buy,STANDARD,Lizzy - PSRA 004317 - 009455
"12 Carraig Bui, Johnstown Road, Cabinteely, Dublin, A96XF5A","€895,000",http://www.daft.ie/for-sale/semi-detached-house-12-carraig-bui-johnstown-road-cabinteely-dublin/5801071,53.269541,-6.147614,895000,4 Bed,3 Bath,165,METRES_SQUARED,2024-08-30 15:45:16,['For Sale'],A3,52.29 kWh/m2/yr,Buy,STANDARD,Pippy Proger
"16 Chieftain's Crescent, Balbriggan, Co. Dublin, K32XY79","€290,000",http://www.daft.ie/for-sale/semi-detached-house-16-chieftains-crescent-balbriggan-co-dublin/5813292,53.612745,-6.201499,290000,3 Bed,2 Bath,82,METRES_SQUARED,2024-09-11 08:32:34,['For Sale'],C2,196.16 kWh/m2/yr,Buy,STANDARD,Lizzy - PSRA 004317 - 009455
